time,longitude,latitude,pr
2019-06-29 11:30:00,31.25,-26.25,-8.3266734e-14
2019-06-30 11:30:00,31.25,-26.25,-7.979728e-14
2019-07-01 11:30:00,31.25,-26.25,0.0
2019-07-02 11:30:00,31.25,-26.25,0.0
2019-07-03 11:30:00,31.25,-26.25,0.0
2019-07-04 11:30:00,31.25,-26.25,0.0
2019-07-05 11:30:00,31.25,-26.25,0.061573833
2019-07-06 11:30:00,31.25,-26.25,0.0
2019-07-07 11:30:00,31.25,-26.25,0.0709032
2019-07-08 11:30:00,31.25,-26.25,0.026122233
2019-07-09 11:30:00,31.25,-26.25,0.0
2019-07-10 11:30:00,31.25,-26.25,0.0
2019-07-11 11:30:00,31.25,-26.25,0.0
2019-07-12 11:30:00,31.25,-26.25,0.0
2019-07-13 11:30:00,31.25,-26.25,0.00093293685
2019-07-14 11:30:00,31.25,-26.25,0.0
2019-07-15 11:30:00,31.25,-26.25,0.0
2019-07-16 11:30:00,31.25,-26.25,0.0
2019-07-17 11:30:00,31.25,-26.25,0.0
2019-07-18 11:30:00,31.25,-26.25,0.0
2019-07-19 11:30:00,31.25,-26.25,0.0
2019-07-20 11:30:00,31.25,-26.25,2.9956603
2019-07-21 11:30:00,31.25,-26.25,0.0018658737
2019-07-22 11:30:00,31.25,-26.25,0.0
2019-07-23 11:30:00,31.25,-26.25,0.0
2019-07-24 11:30:00,31.25,-26.25,0.0
2019-07-25 11:30:00,31.25,-26.25,0.0
2019-07-26 11:30:00,31.25,-26.25,0.5299081
2019-07-27 11:30:00,31.25,-26.25,0.032652788
2019-07-28 11:30:00,31.25,-26.25,0.0
2019-07-29 11:30:00,31.25,-26.25,0.0
2019-07-30 11:30:00,31.25,-26.25,0.0
2019-07-31 11:30:00,31.25,-26.25,0.01265574
2019-08-01 11:30:00,31.25,-26.25,0.16853613
2019-08-02 11:30:00,31.25,-26.25,1.6653347e-13
2019-08-03 11:30:00,31.25,-26.25,0.0011087902
2019-08-04 11:30:00,31.25,-26.25,0.0022175803
2019-08-05 11:30:00,31.25,-26.25,1.6653347e-13
2019-08-06 11:30:00,31.25,-26.25,0.31711403
2019-08-07 11:30:00,31.25,-26.25,0.053221934
2019-08-08 11:30:00,31.25,-26.25,1.1309661
2019-08-09 11:30:00,31.25,-26.25,11.060184
2019-08-10 11:30:00,31.25,-26.25,3.8730044
2019-08-11 11:30:00,31.25,-26.25,1.6653347e-13
2019-08-12 11:30:00,31.25,-26.25,1.5057372
2019-08-13 11:30:00,31.25,-26.25,3.4250531
2019-08-14 11:30:00,31.25,-26.25,0.80609053
2019-08-15 11:30:00,31.25,-26.25,1.6653347e-13
2019-08-16 11:30:00,31.25,-26.25,1.6653347e-13
2019-08-17 11:30:00,31.25,-26.25,3.5381496
2019-08-18 11:30:00,31.25,-26.25,1.5766999
2019-08-19 11:30:00,31.25,-26.25,1.2983934
2019-08-20 11:30:00,31.25,-26.25,0.11531419
2019-08-21 11:30:00,31.25,-26.25,1.6653347e-13
2019-08-22 11:30:00,31.25,-26.25,1.6653347e-13
2019-08-23 11:30:00,31.25,-26.25,1.6653347e-13
2019-08-24 11:30:00,31.25,-26.25,1.6653347e-13
2019-08-25 11:30:00,31.25,-26.25,1.6653347e-13
2019-08-26 11:30:00,31.25,-26.25,1.6653347e-13
2019-08-27 11:30:00,31.25,-26.25,0.2162141
2019-08-28 11:30:00,31.25,-26.25,5.1835947
2019-08-29 11:30:00,31.25,-26.25,1.3238957
2019-08-30 11:30:00,31.25,-26.25,0.011087903
2019-08-31 11:30:00,31.25,-26.25,2.5889814
2019-09-01 11:30:00,31.25,-26.25,0.0010942087
2019-09-02 11:30:00,31.25,-26.25,0.0
2019-09-03 11:30:00,31.25,-26.25,0.0010942087
2019-09-04 11:30:00,31.25,-26.25,0.020789964
2019-09-05 11:30:00,31.25,-26.25,6.5871353
2019-09-06 11:30:00,31.25,-26.25,28.40128
2019-09-07 11:30:00,31.25,-26.25,3.315452
2019-09-08 11:30:00,31.25,-26.25,0.0
2019-09-09 11:30:00,31.25,-26.25,0.0
2019-09-10 11:30:00,31.25,-26.25,0.0
2019-09-11 11:30:00,31.25,-26.25,0.0
2019-09-12 11:30:00,31.25,-26.25,0.0
2019-09-13 11:30:00,31.25,-26.25,1.5428342
2019-09-14 11:30:00,31.25,-26.25,10.921296
2019-09-15 11:30:00,31.25,-26.25,0.33811048
2019-09-16 11:30:00,31.25,-26.25,0.0010942087
2019-09-17 11:30:00,31.25,-26.25,0.0010942087
2019-09-18 11:30:00,31.25,-26.25,0.020789964
2019-09-19 11:30:00,31.25,-26.25,0.13130502
2019-09-20 11:30:00,31.25,-26.25,0.0054710433
2019-09-21 11:30:00,31.25,-26.25,0.0
2019-09-22 11:30:00,31.25,-26.25,0.7571923
2019-09-23 11:30:00,31.25,-26.25,3.708273
2019-09-24 11:30:00,31.25,-26.25,2.954363
2019-09-25 11:30:00,31.25,-26.25,0.42345873
2019-09-26 11:30:00,31.25,-26.25,0.027355216
2019-09-27 11:30:00,31.25,-26.25,0.0
2019-09-28 11:30:00,31.25,-26.25,0.0
2019-09-29 11:30:00,31.25,-26.25,0.0
2019-09-30 11:30:00,31.25,-26.25,2.6649053
2019-10-01 11:30:00,31.25,-26.25,1.8990612
2019-10-02 11:30:00,31.25,-26.25,0.5310228
2019-10-03 11:30:00,31.25,-26.25,0.0
2019-10-04 11:30:00,31.25,-26.25,0.103585154
2019-10-05 11:30:00,31.25,-26.25,0.014287608
2019-10-06 11:30:00,31.25,-26.25,0.0
2019-10-07 11:30:00,31.25,-26.25,0.13930416
2019-10-08 11:30:00,31.25,-26.25,1.0870489
2019-10-09 11:30:00,31.25,-26.25,0.72390544
2019-10-10 11:30:00,31.25,-26.25,20.315788
2019-10-11 11:30:00,31.25,-26.25,0.02381268
2019-10-12 11:30:00,31.25,-26.25,0.0
2019-10-13 11:30:00,31.25,-26.25,2.7527459
2019-10-14 11:30:00,31.25,-26.25,0.27860835
2019-10-15 11:30:00,31.25,-26.25,1.4525735
2019-10-16 11:30:00,31.25,-26.25,0.12977912
2019-10-17 11:30:00,31.25,-26.25,0.0
2019-10-18 11:30:00,31.25,-26.25,0.0
2019-10-19 11:30:00,31.25,-26.25,0.0
2019-10-20 11:30:00,31.25,-26.25,1.1572963
2019-10-21 11:30:00,31.25,-26.25,4.5625095
2019-10-22 11:30:00,31.25,-26.25,7.7212615
2019-10-23 11:30:00,31.25,-26.25,0.1893108
2019-10-24 11:30:00,31.25,-26.25,0.014287608
2019-10-25 11:30:00,31.25,-26.25,0.42624697
2019-10-26 11:30:00,31.25,-26.25,2.3562648
2019-10-27 11:30:00,31.25,-26.25,0.17264193
2019-10-28 11:30:00,31.25,-26.25,4.531553
2019-10-29 11:30:00,31.25,-26.25,12.912426
2019-10-30 11:30:00,31.25,-26.25,2.4003181
2019-10-31 11:30:00,31.25,-26.25,11.619396
2019-11-01 11:30:00,31.25,-26.25,3.573194
2019-11-02 11:30:00,31.25,-26.25,2.176429
2019-11-03 11:30:00,31.25,-26.25,0.14010426
2019-11-04 11:30:00,31.25,-26.25,2.1004946
2019-11-05 11:30:00,31.25,-26.25,0.663089
2019-11-06 11:30:00,31.25,-26.25,0.003208495
2019-11-07 11:30:00,31.25,-26.25,0.008555987
2019-11-08 11:30:00,31.25,-26.25,6.6298203
2019-11-09 11:30:00,31.25,-26.25,5.7859855
2019-11-10 11:30:00,31.25,-26.25,1.6577224
2019-11-11 11:30:00,31.25,-26.25,1.3689579
2019-11-12 11:30:00,31.25,-26.25,3.7250628
2019-11-13 11:30:00,31.25,-26.25,3.8320124
2019-11-14 11:30:00,31.25,-26.25,27.973797
2019-11-15 11:30:00,31.25,-26.25,0.13582627
2019-11-16 11:30:00,31.25,-26.25,0.8427647
2019-11-17 11:30:00,31.25,-26.25,3.0224023
2019-11-18 11:30:00,31.25,-26.25,3.9828117
2019-11-19 11:30:00,31.25,-26.25,19.213535
2019-11-20 11:30:00,31.25,-26.25,3.6459198
2019-11-21 11:30:00,31.25,-26.25,13.537709
2019-11-22 11:30:00,31.25,-26.25,10.319589
2019-11-23 11:30:00,31.25,-26.25,2.2117224
2019-11-24 11:30:00,31.25,-26.25,8.486469
2019-11-25 11:30:00,31.25,-26.25,8.211608
2019-11-26 11:30:00,31.25,-26.25,1.7400737
2019-11-27 11:30:00,31.25,-26.25,0.021389967
2019-11-28 11:30:00,31.25,-26.25,1.6653347e-13
2019-11-29 11:30:00,31.25,-26.25,1.6653347e-13
2019-11-30 11:30:00,31.25,-26.25,1.6653347e-13
2019-12-01 11:30:00,31.25,-26.25,0.6638627
2019-12-02 11:30:00,31.25,-26.25,1.6653347e-13
2019-12-03 11:30:00,31.25,-26.25,3.7550693
2019-12-04 11:30:00,31.25,-26.25,29.579226
2019-12-05 11:30:00,31.25,-26.25,15.104156
2019-12-06 11:30:00,31.25,-26.25,4.7350082
2019-12-07 11:30:00,31.25,-26.25,3.033924
2019-12-08 11:30:00,31.25,-26.25,14.067957
2019-12-09 11:30:00,31.25,-26.25,29.254967
2019-12-10 11:30:00,31.25,-26.25,5.668917
2019-12-11 11:30:00,31.25,-26.25,5.7916656
2019-12-12 11:30:00,31.25,-26.25,5.980902
2019-12-13 11:30:00,31.25,-26.25,3.0646114
2019-12-14 11:30:00,31.25,-26.25,0.05216795
2019-12-15 11:30:00,31.25,-26.25,6.5741844
2019-12-16 11:30:00,31.25,-26.25,0.6444276
2019-12-17 11:30:00,31.25,-26.25,0.55952686
2019-12-18 11:30:00,31.25,-26.25,0.009206108
2019-12-19 11:30:00,31.25,-26.25,4.2378783
2019-12-20 11:30:00,31.25,-26.25,4.5774817
2019-12-21 11:30:00,31.25,-26.25,0.011251911
2019-12-22 11:30:00,31.25,-26.25,6.280612
2019-12-23 11:30:00,31.25,-26.25,0.80297726
2019-12-24 11:30:00,31.25,-26.25,4.3534665
2019-12-25 11:30:00,31.25,-26.25,1.8524737
2019-12-26 11:30:00,31.25,-26.25,3.6425502
2019-12-27 11:30:00,31.25,-26.25,12.402674
2019-12-28 11:30:00,31.25,-26.25,0.4101833
2019-12-29 11:30:00,31.25,-26.25,1.879069
2019-12-30 11:30:00,31.25,-26.25,17.146889
2019-12-31 11:30:00,31.25,-26.25,10.030786
2020-01-01 11:30:00,31.25,-26.25,1.7931179
2020-01-02 11:30:00,31.25,-26.25,0.86618763
2020-01-03 11:30:00,31.25,-26.25,2.626505
2020-01-04 11:30:00,31.25,-26.25,8.806444
2020-01-05 11:30:00,31.25,-26.25,3.4501727
2020-01-06 11:30:00,31.25,-26.25,0.7932967
2020-01-07 11:30:00,31.25,-26.25,0.04494943
2020-01-08 11:30:00,31.25,-26.25,0.036445484
2020-01-09 11:30:00,31.25,-26.25,44.23996
2020-01-10 11:30:00,31.25,-26.25,20.526096
2020-01-11 11:30:00,31.25,-26.25,2.170936
2020-01-12 11:30:00,31.25,-26.25,11.803478
2020-01-13 11:30:00,31.25,-26.25,20.252756
2020-01-14 11:30:00,31.25,-26.25,10.329865
2020-01-15 11:30:00,31.25,-26.25,0.15185618
2020-01-16 11:30:00,31.25,-26.25,1.3509126
2020-01-17 11:30:00,31.25,-26.25,0.0036445484
2020-01-18 11:30:00,31.25,-26.25,108.56624
2020-01-19 11:30:00,31.25,-26.25,73.28944
2020-01-20 11:30:00,31.25,-26.25,7.0023923
2020-01-21 11:30:00,31.25,-26.25,0.42762703
2020-01-22 11:30:00,31.25,-26.25,0.26848173
2020-01-23 11:30:00,31.25,-26.25,12.6575165
2020-01-24 11:30:00,31.25,-26.25,1.4383819
2020-01-25 11:30:00,31.25,-26.25,9.006894
2020-01-26 11:30:00,31.25,-26.25,0.34501725
2020-01-27 11:30:00,31.25,-26.25,3.1829057
2020-01-28 11:30:00,31.25,-26.25,0.08139491
2020-01-29 11:30:00,31.25,-26.25,0.6912494
2020-01-30 11:30:00,31.25,-26.25,1.670418
2020-01-31 11:30:00,31.25,-26.25,1.5959456e-13
2020-02-01 11:30:00,31.25,-26.25,0.25521305
2020-02-02 11:30:00,31.25,-26.25,0.025745174
2020-02-03 11:30:00,31.25,-26.25,0.0
2020-02-04 11:30:00,31.25,-26.25,0.0011193554
2020-02-05 11:30:00,31.25,-26.25,4.8915834
2020-02-06 11:30:00,31.25,-26.25,27.547338
2020-02-07 11:30:00,31.25,-26.25,11.526004
2020-02-08 11:30:00,31.25,-26.25,8.254127
2020-02-09 11:30:00,31.25,-26.25,36.605164
2020-02-10 11:30:00,31.25,-26.25,37.56557
2020-02-11 11:30:00,31.25,-26.25,17.81566
2020-02-12 11:30:00,31.25,-26.25,2.4480305
2020-02-13 11:30:00,31.25,-26.25,0.06828068
2020-02-14 11:30:00,31.25,-26.25,1.9543946
2020-02-15 11:30:00,31.25,-26.25,0.11641297
2020-02-16 11:30:00,31.25,-26.25,0.0
2020-02-17 11:30:00,31.25,-26.25,2.1222978
2020-02-18 11:30:00,31.25,-26.25,4.4315286
2020-02-19 11:30:00,31.25,-26.25,3.2976213
2020-02-20 11:30:00,31.25,-26.25,13.339359
2020-02-21 11:30:00,31.25,-26.25,21.287903
2020-02-22 11:30:00,31.25,-26.25,4.0363955
2020-02-23 11:30:00,31.25,-26.25,32.12998
2020-02-24 11:30:00,31.25,-26.25,0.6010939
2020-02-25 11:30:00,31.25,-26.25,0.043654863
2020-02-26 11:30:00,31.25,-26.25,0.0
2020-02-27 11:30:00,31.25,-26.25,0.50594866
2020-02-28 11:30:00,31.25,-26.25,25.779875
2020-02-29 11:30:00,31.25,-26.25,7.088751
2020-03-01 11:30:00,31.25,-26.25,0.8243892
2020-03-02 11:30:00,31.25,-26.25,17.475855
2020-03-03 11:30:00,31.25,-26.25,3.1960015
2020-03-04 11:30:00,31.25,-26.25,0.13381389
2020-03-05 11:30:00,31.25,-26.25,1.6653347e-13
2020-03-06 11:30:00,31.25,-26.25,0.81363624
2020-03-07 11:30:00,31.25,-26.25,0.21744758
2020-03-08 11:30:00,31.25,-26.25,0.004779068
2020-03-09 11:30:00,31.25,-26.25,1.6653347e-13
2020-03-10 11:30:00,31.25,-26.25,1.6653347e-13
2020-03-11 11:30:00,31.25,-26.25,29.709074
2020-03-12 11:30:00,31.25,-26.25,4.1195564
2020-03-13 11:30:00,31.25,-26.25,15.546308
2020-03-14 11:30:00,31.25,-26.25,1.1003803
2020-03-15 11:30:00,31.25,-26.25,5.181704
2020-03-16 11:30:00,31.25,-26.25,14.941755
2020-03-17 11:30:00,31.25,-26.25,0.20669469
2020-03-18 11:30:00,31.25,-26.25,1.5496129
2020-03-19 11:30:00,31.25,-26.25,0.5173341
2020-03-20 11:30:00,31.25,-26.25,0.12903483
2020-03-21 11:30:00,31.25,-26.25,2.1553595
2020-03-22 11:30:00,31.25,-26.25,8.475677
2020-03-23 11:30:00,31.25,-26.25,14.547482
2020-03-24 11:30:00,31.25,-26.25,2.034688
2020-03-25 11:30:00,31.25,-26.25,4.264123
2020-03-26 11:30:00,31.25,-26.25,11.132838
2020-03-27 11:30:00,31.25,-26.25,2.2581093
2020-03-28 11:30:00,31.25,-26.25,1.419383
2020-03-29 11:30:00,31.25,-26.25,0.008363369
2020-03-30 11:30:00,31.25,-26.25,0.123061
2020-03-31 11:30:00,31.25,-26.25,0.16368307
2020-04-01 11:30:00,31.25,-26.25,3.5444965
2020-04-02 11:30:00,31.25,-26.25,0.40808347
2020-04-03 11:30:00,31.25,-26.25,2.4613264
2020-04-04 11:30:00,31.25,-26.25,6.8499727
2020-04-05 11:30:00,31.25,-26.25,0.74154603
2020-04-06 11:30:00,31.25,-26.25,0.0
2020-04-07 11:30:00,31.25,-26.25,7.7710752
2020-04-08 11:30:00,31.25,-26.25,3.187715
2020-04-09 11:30:00,31.25,-26.25,3.7741892
2020-04-10 11:30:00,31.25,-26.25,0.0011659528
2020-04-11 11:30:00,31.25,-26.25,0.2495139
2020-04-12 11:30:00,31.25,-26.25,0.0
2020-04-13 11:30:00,31.25,-26.25,0.12942076
2020-04-14 11:30:00,31.25,-26.25,42.511803
2020-04-15 11:30:00,31.25,-26.25,16.42128
2020-04-16 11:30:00,31.25,-26.25,15.221514
2020-04-17 11:30:00,31.25,-26.25,6.5864677
2020-04-18 11:30:00,31.25,-26.25,2.4846456
2020-04-19 11:30:00,31.25,-26.25,3.4698756
2020-04-20 11:30:00,31.25,-26.25,0.0
2020-04-21 11:30:00,31.25,-26.25,0.08045074
2020-04-22 11:30:00,31.25,-26.25,0.053633835
2020-04-23 11:30:00,31.25,-26.25,0.08861242
2020-04-24 11:30:00,31.25,-26.25,0.23552248
2020-04-25 11:30:00,31.25,-26.25,16.022524
2020-04-26 11:30:00,31.25,-26.25,5.19432
2020-04-27 11:30:00,31.25,-26.25,0.34745395
2020-04-28 11:30:00,31.25,-26.25,6.7053943
2020-04-29 11:30:00,31.25,-26.25,1.2137568
2020-04-30 11:30:00,31.25,-26.25,0.0
2020-05-01 11:30:00,31.25,-26.25,0.0011045409
2020-05-02 11:30:00,31.25,-26.25,0.0
2020-05-03 11:30:00,31.25,-26.25,0.0
2020-05-04 11:30:00,31.25,-26.25,0.22090818
2020-05-05 11:30:00,31.25,-26.25,0.0
2020-05-06 11:30:00,31.25,-26.25,0.242999
2020-05-07 11:30:00,31.25,-26.25,0.0011045409
2020-05-08 11:30:00,31.25,-26.25,0.0
2020-05-09 11:30:00,31.25,-26.25,0.020986278
2020-05-10 11:30:00,31.25,-26.25,0.0
2020-05-11 11:30:00,31.25,-26.25,0.0
2020-05-12 11:30:00,31.25,-26.25,0.0
2020-05-13 11:30:00,31.25,-26.25,1.1387817
2020-05-14 11:30:00,31.25,-26.25,0.03203169
2020-05-15 11:30:00,31.25,-26.25,0.0
2020-05-16 11:30:00,31.25,-26.25,0.006627246
2020-05-17 11:30:00,31.25,-26.25,0.0
2020-05-18 11:30:00,31.25,-26.25,0.0
2020-05-19 11:30:00,31.25,-26.25,0.0
2020-05-20 11:30:00,31.25,-26.25,0.0011045409
2020-05-21 11:30:00,31.25,-26.25,0.011045408
2020-05-22 11:30:00,31.25,-26.25,0.0
2020-05-23 11:30:00,31.25,-26.25,0.0
2020-05-24 11:30:00,31.25,-26.25,0.0
2020-05-25 11:30:00,31.25,-26.25,0.0
2020-05-26 11:30:00,31.25,-26.25,3.7211986
2020-05-27 11:30:00,31.25,-26.25,0.0
2020-05-28 11:30:00,31.25,-26.25,0.0
2020-05-29 11:30:00,31.25,-26.25,0.0
2020-05-30 11:30:00,31.25,-26.25,0.006627246
2020-05-31 11:30:00,31.25,-26.25,0.0
2020-06-01 11:30:00,31.25,-26.25,0.0
2020-06-02 11:30:00,31.25,-26.25,0.0
2020-06-03 11:30:00,31.25,-26.25,0.0
2020-06-04 11:30:00,31.25,-26.25,0.009136169
2020-06-05 11:30:00,31.25,-26.25,0.014211819
2020-06-06 11:30:00,31.25,-26.25,0.0
2020-06-07 11:30:00,31.25,-26.25,0.0
2020-06-08 11:30:00,31.25,-26.25,0.0
2020-06-09 11:30:00,31.25,-26.25,0.0
2020-06-10 11:30:00,31.25,-26.25,0.0
2020-06-11 11:30:00,31.25,-26.25,0.0
2020-06-12 11:30:00,31.25,-26.25,0.0
2020-06-13 11:30:00,31.25,-26.25,0.0
2020-06-14 11:30:00,31.25,-26.25,0.0
2020-06-15 11:30:00,31.25,-26.25,0.011166429
2020-06-16 11:30:00,31.25,-26.25,4.7944584
2020-06-17 11:30:00,31.25,-26.25,11.57045
2020-06-18 11:30:00,31.25,-26.25,12.034365
2020-06-19 11:30:00,31.25,-26.25,0.0
2020-06-20 11:30:00,31.25,-26.25,0.0
2020-06-21 11:30:00,31.25,-26.25,0.0
2020-06-22 11:30:00,31.25,-26.25,0.0
2020-06-23 11:30:00,31.25,-26.25,0.0
2020-06-24 11:30:00,31.25,-26.25,0.0
2020-06-25 11:30:00,31.25,-26.25,0.0
2020-06-26 11:30:00,31.25,-26.25,0.0
2020-06-27 11:30:00,31.25,-26.25,0.0
2020-06-28 11:30:00,31.25,-26.25,1.0699469
2020-06-29 11:30:00,31.25,-26.25,1.5145737
2020-06-30 11:30:00,31.25,-26.25,0.010151299
2020-07-01 11:30:00,31.25,-26.25,0.0
2020-07-02 11:30:00,31.25,-26.25,0.0
2020-07-03 11:30:00,31.25,-26.25,0.56606215
2020-07-04 11:30:00,31.25,-26.25,0.1447076
2020-07-05 11:30:00,31.25,-26.25,0.0
2020-07-06 11:30:00,31.25,-26.25,0.0
2020-07-07 11:30:00,31.25,-26.25,1.1480845
2020-07-08 11:30:00,31.25,-26.25,1.4619725
2020-07-09 11:30:00,31.25,-26.25,0.0074481857
2020-07-10 11:30:00,31.25,-26.25,0.0
2020-07-11 11:30:00,31.25,-26.25,0.0042561064
2020-07-12 11:30:00,31.25,-26.25,0.0
2020-07-13 11:30:00,31.25,-26.25,0.0
2020-07-14 11:30:00,31.25,-26.25,0.0
2020-07-15 11:30:00,31.25,-26.25,0.0
2020-07-16 11:30:00,31.25,-26.25,0.0
2020-07-17 11:30:00,31.25,-26.25,0.0
2020-07-18 11:30:00,31.25,-26.25,0.0
2020-07-19 11:30:00,31.25,-26.25,0.0
2020-07-20 11:30:00,31.25,-26.25,0.0
2020-07-21 11:30:00,31.25,-26.25,0.0
2020-07-22 11:30:00,31.25,-26.25,0.0
2020-07-23 11:30:00,31.25,-26.25,0.02128053
2020-07-24 11:30:00,31.25,-26.25,0.2766469
2020-07-25 11:30:00,31.25,-26.25,0.0
2020-07-26 11:30:00,31.25,-26.25,0.0
2020-07-27 11:30:00,31.25,-26.25,4.003932
2020-07-28 11:30:00,31.25,-26.25,0.08512212
2020-07-29 11:30:00,31.25,-26.25,0.0
2020-07-30 11:30:00,31.25,-26.25,0.08725018
2020-07-31 11:30:00,31.25,-26.25,0.0031920797
2020-08-01 11:30:00,31.25,-26.25,0.0
2020-08-02 11:30:00,31.25,-26.25,0.0
2020-08-03 11:30:00,31.25,-26.25,0.0
2020-08-04 11:30:00,31.25,-26.25,0.009837924
2020-08-05 11:30:00,31.25,-26.25,1.8473433
2020-08-06 11:30:00,31.25,-26.25,0.7116097
2020-08-07 11:30:00,31.25,-26.25,0.9881648
2020-08-08 11:30:00,31.25,-26.25,0.0
2020-08-09 11:30:00,31.25,-26.25,0.0
2020-08-10 11:30:00,31.25,-26.25,0.057934437
2020-08-11 11:30:00,31.25,-26.25,0.0
2020-08-12 11:30:00,31.25,-26.25,0.0
2020-08-13 11:30:00,31.25,-26.25,1.0679612
2020-08-14 11:30:00,31.25,-26.25,0.118055075
2020-08-15 11:30:00,31.25,-26.25,0.0
2020-08-16 11:30:00,31.25,-26.25,2.9557493
2020-08-17 11:30:00,31.25,-26.25,3.4225042
2020-08-18 11:30:00,31.25,-26.25,0.21315499
2020-08-19 11:30:00,31.25,-26.25,0.010931026
2020-08-20 11:30:00,31.25,-26.25,0.0
2020-08-21 11:30:00,31.25,-26.25,1.4647576
2020-08-22 11:30:00,31.25,-26.25,0.0010931026
2020-08-23 11:30:00,31.25,-26.25,0.0
2020-08-24 11:30:00,31.25,-26.25,0.0
2020-08-25 11:30:00,31.25,-26.25,0.0
2020-08-26 11:30:00,31.25,-26.25,0.6591409
2020-08-27 11:30:00,31.25,-26.25,0.026234463
2020-08-28 11:30:00,31.25,-26.25,0.06886546
2020-08-29 11:30:00,31.25,-26.25,1.5303437
2020-08-30 11:30:00,31.25,-26.25,12.989338
2020-08-31 11:30:00,31.25,-26.25,1.4903641
2020-09-01 11:30:00,31.25,-26.25,10.428588
2020-09-02 11:30:00,31.25,-26.25,1.2478468
2020-09-03 11:30:00,31.25,-26.25,0.0
2020-09-04 11:30:00,31.25,-26.25,0.017271237
2020-09-05 11:30:00,31.25,-26.25,0.003238357
2020-09-06 11:30:00,31.25,-26.25,1.5911127
2020-09-07 11:30:00,31.25,-26.25,0.0
2020-09-08 11:30:00,31.25,-26.25,0.039939735
2020-09-09 11:30:00,31.25,-26.25,0.0
2020-09-10 11:30:00,31.25,-26.25,0.036701377
2020-09-11 11:30:00,31.25,-26.25,0.041019186
2020-09-12 11:30:00,31.25,-26.25,0.0021589047
2020-09-13 11:30:00,31.25,-26.25,0.0
2020-09-14 11:30:00,31.25,-26.25,0.10470687
2020-09-15 11:30:00,31.25,-26.25,3.135809
2020-09-16 11:30:00,31.25,-26.25,1.186318
2020-09-17 11:30:00,31.25,-26.25,0.052893165
2020-09-18 11:30:00,31.25,-26.25,0.97258645
2020-09-19 11:30:00,31.25,-26.25,0.049654804
2020-09-20 11:30:00,31.25,-26.25,0.0043178094
2020-09-21 11:30:00,31.25,-26.25,4.7128887
2020-09-22 11:30:00,31.25,-26.25,0.95315635
2020-09-23 11:30:00,31.25,-26.25,0.0
2020-09-24 11:30:00,31.25,-26.25,0.0
2020-09-25 11:30:00,31.25,-26.25,0.007556166
2020-09-26 11:30:00,31.25,-26.25,1.8124002
2020-09-27 11:30:00,31.25,-26.25,25.079994
2020-09-28 11:30:00,31.25,-26.25,5.4717436
2020-09-29 11:30:00,31.25,-26.25,10.917581
2020-09-30 11:30:00,31.25,-26.25,4.1202693
2020-10-01 11:30:00,31.25,-26.25,23.01107
2020-10-02 11:30:00,31.25,-26.25,9.11507
2020-10-03 11:30:00,31.25,-26.25,1.0728743
2020-10-04 11:30:00,31.25,-26.25,7.1311736
2020-10-05 11:30:00,31.25,-26.25,15.605621
2020-10-06 11:30:00,31.25,-26.25,7.835762
2020-10-07 11:30:00,31.25,-26.25,4.104447
2020-10-08 11:30:00,31.25,-26.25,0.015506765
2020-10-09 11:30:00,31.25,-26.25,0.21321803
2020-10-10 11:30:00,31.25,-26.25,4.2536993
2020-10-11 11:30:00,31.25,-26.25,17.65736
2020-10-12 11:30:00,31.25,-26.25,1.2434487
2020-10-13 11:30:00,31.25,-26.25,0.1715436
2020-10-14 11:30:00,31.25,-26.25,0.16379021
2020-10-15 11:30:00,31.25,-26.25,0.0019383456
2020-10-16 11:30:00,31.25,-26.25,0.02422932
2020-10-17 11:30:00,31.25,-26.25,0.0058150366
2020-10-18 11:30:00,31.25,-26.25,0.9042382
2020-10-19 11:30:00,31.25,-26.25,0.1783278
2020-10-20 11:30:00,31.25,-26.25,5.0164385
2020-10-21 11:30:00,31.25,-26.25,2.6584408
2020-10-22 11:30:00,31.25,-26.25,0.0067842095
2020-10-23 11:30:00,31.25,-26.25,0.09400976
2020-10-24 11:30:00,31.25,-26.25,0.0009691728
2020-10-25 11:30:00,31.25,-26.25,0.32273453
2020-10-26 11:30:00,31.25,-26.25,1.9645133
2020-10-27 11:30:00,31.25,-26.25,2.220375
2020-10-28 11:30:00,31.25,-26.25,0.0058150366
2020-10-29 11:30:00,31.25,-26.25,0.0
2020-10-30 11:30:00,31.25,-26.25,2.2891862
2020-10-31 11:30:00,31.25,-26.25,8.042042
2020-11-01 11:30:00,31.25,-26.25,7.9255667
2020-11-02 11:30:00,31.25,-26.25,0.9108696
2020-11-03 11:30:00,31.25,-26.25,1.2311754
2020-11-04 11:30:00,31.25,-26.25,1.9548664
2020-11-05 11:30:00,31.25,-26.25,0.25824654
2020-11-06 11:30:00,31.25,-26.25,0.0020019114
2020-11-07 11:30:00,31.25,-26.25,1.6653347e-13
2020-11-08 11:30:00,31.25,-26.25,0.06406116
2020-11-09 11:30:00,31.25,-26.25,6.648348
2020-11-10 11:30:00,31.25,-26.25,9.888441
2020-11-11 11:30:00,31.25,-26.25,8.405025
2020-11-12 11:30:00,31.25,-26.25,0.9178763
2020-11-13 11:30:00,31.25,-26.25,0.05305065
2020-11-14 11:30:00,31.25,-26.25,1.6653347e-13
2020-11-15 11:30:00,31.25,-26.25,0.11410895
2020-11-16 11:30:00,31.25,-26.25,0.016015291
2020-11-17 11:30:00,31.25,-26.25,0.0010009557
